ふっふふ,-1,-1,1000,感動詞,,*,*,*,*,ふっふふ,フッフフ,フッフフ
あっはっは,-1,-1,1000,感動詞,,*,*,*,*,あっはっは,アッハッハ,アッハッハ
はっはっは,-1,-1,1000,感動詞,,*,*,*,*,はっはっは,ハッハッハ,ハッハッハ
はぁ～っ,-1,-1,1000,感動詞,,*,*,*,*,はぁ～っ,ハァ,ハー
は～っはっはっはっ,-1,-1,1000,感動詞,,*,*,*,*,は～っはっはっはっ,ハ～ッハッハッハッ,ハ～ッハッハッハッ
ふふ…,-1,-1,1000,感動詞,,*,*,*,*,ふふ…,フフ,フフ
ふははは,-1,-1,1000,感動詞,,*,*,*,*,ふははは,フハハハ,フハハハ
ふっふっふ,-1,-1,1000,感動詞,,*,*,*,*,ふっふっふ,フッフッフ,フッフッフ
はははは…,-1,-1,1000,感動詞,,*,*,*,*,はははは…,ハハハハ…,ハハハハ…
は～っはははは,-1,-1,1000,感動詞,,*,*,*,*,は～っはははは,ハ～ッハハハハ,ハ～ッハハハハ
かくて,-1,-1,1000,接続詞,,*,*,*,*,かくて,カクテ,カクテ
デロデロデロッサイム,-1,-1,1000,名詞,固有名詞,*,*,*,*,デロデロデロッサイム,デロデロデロッサイム,デロデロデロッサイム
デーモンデーモンデルデルビーム,-1,-1,1000,名詞,固有名詞,*,*,*,*,デーモンデーモンデルデルビーム,デーモンデーモンデルデルビーム,デーモンデーモンデルデルビーム
ア・ローマ予言書,-1,-1,1000,名詞,固有名詞,*,*,*,*,ア・ローマ予言書,ア・ローマヨゲンショ,ア・ローマヨゲンショ
あろま,-1,-1,1000,名詞,固有名詞,*,*,*,*,あろま,アロマ,アロマ
そらみスマイル,-1,-1,1000,名詞,固有名詞,*,*,*,*,そらみスマイル,ソラミスマイル,ソラミスマイル
ドレッシングパフェ,-1,-1,1000,名詞,固有名詞,*,*,*,*,ドレッシングパフェ,ドレッシングパフェ,ドレッシングパフェ
